eng_input,eng_label,match_using_label,match_using_sentence,heb_input,heb_label
The design of the table is certain.,Will,0,0,העיצוב של הטבלה ודאי,יהיה
So if you think,Which is,1,1,אז אם אתם חושבים,שהוא
How a virtual character can,Write,0,1,איך דמות וירטואלית יכולה,לכתוב
I don't think there is,Anyone?,1,1,אני לא חושב שיש,מישהו
That's what I'm looking for.,Partners,1,1,בשביל זה אני מחפש,שותפים
My son was born in a family.,Religious,0,0,בני מר נולד במשפחה,דתית
"Due to the rapid attack, they",Taken over,0,1,בזכות ההתקפה המהירה הם,השתלטו
Also in terms of the extent of the casualties,There is,1,1,גם מבחינת היקף הנפגעים,יש
It is a form.,Action,1,1,זו דווקא כן צורת,פעולה
You don't have to jump straight.,Demand,0,0,לא חייבים לקפוץ ישר,לדרוש
The Order of the Generations Tree Atlas,Life,1,0,סדר הדורות אטלס עץ,חיים
The islands are part of the province,Messina,0,1,האיים הם חלק ממחוז,מסינה
The legal system does not have to,Establishing,0,0,המערכת המשפטית לא חייבת,להתבסס
Why should I postpone until,Which is,1,0,למה יש לדחות עד,שהוא
The other is economic analysis.,of,1,0,השני הוא ניתוח כלכלי,של
"Beyond that, as you wrote.",Existing,1,1,מעבר לכך כפי שכתבת,קיים
I could do a part.,But,1,0,אני אוכל לעשות חלק,אבל
What do you mean by disruption?,Speak,0,0,מה הכוונה ב שיבוש,דברי
But he's the man who might,Delete,0,1,אבל הוא האיש שעלול,למחוק
He was one of the representatives,Highlights,0,0,הוא היה אחד המייצגים,הבולטים
The name of the name is Parshat.,This Week,1,1,פרשת שמות היא פרשת,השבוע
No explanation was given in the film.,Level,0,0,בסרט לא ניתן הסבר,לרמת
The members of the Cabinet must be,My Friend,0,0,חברי הקבינט חייבים להיות,חברי
The King David Hotel Explosion,Requires,0,0,פיצוץ מלון המלך דוד,מצריך
"Since its construction, it has been",Changes,1,1,מאז בנייתו בוצעו בו,שינויים
Without such a turmeric,Ino,0,1,ללא שכתוב קצרמר כזה,אינו
We don't have a record of who,Displayed,0,0,אין לנו רישום מי,הוצג
"First of all, advertising is not",Just,1,1,ראשית פרסום הוא לא,רק
The Legal Condition of a Wizard,Vague,1,1,המצב החוקי של אשף,מעורפל
Michael Lewis: Hero of the Generation.,In contrast,0,0,מייקל לואיס גיבור הדור,לעומת
This value has been deleted on,Hands,0,0,הערך הזה נמחק על,ידי
Where can you find,Templates,0,0,היכן ניתן למצוא את,התבניות
"Of course, a reference from the name is given.",Full,0,0,כמובן שניתן הפניה מהשם,המלא
I can only mention,Berkeley,0,1,אפשר מבחינתי להזכיר רק,ברקלי
If it is of value,Independent,1,1,אם זה יהיה ערך,עצמאי
Gender-bound languages are made,to be,1,1,שפות מחויבות מגדר עשויות,להיות
Louis is the father of,Napoleon,1,1,לואי הוא אביו של,נפוליאון
The order is in the information and they,In academia,1,1,הסדר הו במידע והן,באקדמיה
You are ignoring a very important point.,Important,0,0,אתה מתעלם מנקודה מאוד,חשובה
See also my last comment.,Page,0,0,וראה גם הערתי האחרונה,בדף
In Eilat thousands of hotel rooms,Hotel,0,0,באילת אלפי חדרי מלון,במלון
Among his works he wrote,Portrait,1,1,בין עבודותיו רשם את,דיוקן
"After graduation, he enlisted",Rejoice,0,0,לאחר סיום לימודיו התגייס,לצהל
I don't think there is,Necessity,0,1,אני לא חושב שיש,צורך
Magister also wrote,It's,1,1,מגיסטר גם כתב את,זה
It can be found in its form,Cultural,0,0,ניתן למצוא אותו בצורתו,התרבותית
Future of the Earth Chapter,It's,1,1,עתיד כדור הארץ פרק,זה
Photos of the First Grave,The other,0,0,התמונות של הקבר הראשון,והשני
Serves as a food company rabbi,Large,0,0,מכהן כרב חברת מזון,גדולה
I'm afraid I don't understand anything.,In court,0,0,לצערי איני מבין דבר,במשפט
Maybe we'll give him titles.,Like,1,0,אולי ניתן לו תארים,כמו
"It's a huge project, but",Equal,1,1,זה פרוייקט ענק אבל,שווה
They say there are things,Important,0,1,רוצים לומר שיש דברים,חשובים
The phrase is dead to me.,Expression,1,1,הביטוי נפטר הוא מבחינתי,ביטוי
Is it really better to create,Status,0,0,האם באמת כדאי ליצור,מעמד
Constantine is the son of,Helena,1,1,קונסטנטינוס הוא בנה של,הלנה
"5 added, but no.",Feel,0,0,5 הוספתי אבל לא,מרגיש
He was replaced by Matt.,Tsembrline,0,0,הוא הוחלף בידי מאט,צמברליין
Also in Persian order.,The Words,1,1,למעשה גם בפרסית סדר,המילים
Please check before you,Creator,0,0,אנא בדוק לפני שאתה,יוצר
The poor called him Antonio.,The Advisor,0,0,העניים כינו אותו אנטוניו,היועץ
And is this allowed on,Fi,1,1,והאם זה מותר על,פי
Eight years later,He said,0,1,שמונה שנים מאוחר יותר,אמר
You're causing a riot over,Right,0,0,אתה מחולל מהומות על,ימין
We don't really need,You.,0,0,אנחנו לא ממש צריכים,את
The computer game This is a theme,In front,0,0,משחק המחשב זהו נושא,בפני
I hope he finds who,Search,0,1,אני מקוה שימצא מי,שיחפש
R extensively in transcription of names,Foreigners,1,1,ר בהרחבה בתעתיק שמות,זרים
But there is a problem with,Freedom,0,0,אבל יש בעיה עם,החופש
Prohibiting the purchase of land,Outside,0,0,איסור על קניית אדמות,מחוץ
But they all passed by.,City,1,0,אולם כולם חלפו ליד,עיר
It was a first meeting.,of,1,0,הייתה זו פגישה ראשונה,של
An IDF Array Link is provided,About,0,0,ניתן לינק מערך צהל,לערך
There is legal value here.,Traffic,0,0,יש פה ערך חוקי,התנועה
The purpose of the traditional analysis was,Drive,0,0,מטרת הניתוח המסורתי הייתה,לכונן
This is something that cannot be,Find,0,1,זה דבר שלא ניתן,למצוא
Music productions Weiss was born,In Hungary,1,1,הפקות מוזיקליות וייס נולד,בהונגריה
You must hear more.,You.,0,0,אתה חייב לשמוע יותר,את
Reuven Rivlin lives in Jerusalem,Married,1,1,ראובן ריבלין גר בירושלים,נשוי
According to your contributions you,Scheme,0,1,לפי התרומות שלך אתה,ערכת
In reserve he served as a rope commander,Benjamin,0,0,במילואים שירת כמפקד חבל,בנימין
He was sent to school,Military,1,0,הוא נשלח לבית ספר,צבאי
So he decides to go out.,For the Attack,1,1,לפיכך הוא מחליט לצאת,למתקפה
In the sixth book Show private,Plot,0,0,בספר השישי הצג פרטי,עלילה
The change in the value of the investment could,Negotiating,0,0,השינוי בערך ההשקעה יכול,לנבוע
Maybe you should too.,Learn,0,0,אולי כדאי שגם אתה,תלמד
How can I open,Value,1,1,כיצד אני יכול לפתוח,ערך
Implementation of graphics methods,Computerized,0,0,מימוש שיטות של גרפיקה,ממוחשבת
I don't really understand.,Which,1,0,אני לא ממש מבינה,איזה
Distribution Uses Derived Uses,Commercial,0,0,הפצה שימושים נגזרים שימושים,מסחריים
Wikipedia is a general encyclopedia,And no,1,1,ויקיפדיה היא אנציקלופדיה כללית,ולא
The poet learned everything.,Over there.,0,0,הרב משורר למד הכל,לשם
Such a blatant change of,Speak,0,0,שינוי בוטה כזה של,דברי
If anyone is interested,It's,1,1,ואם זה מעניין מישהו,זה
Please fix it urgently.,About,0,0,אנא תקן זאת בדחיפות,בערך
And so it turns out that researchers also,And also,1,0,וכך יוצא שגם חוקרים,וגם
External links Sculpture description,Site,0,0,קישורים חיצוניים תיאור הפסל,באתר
Vaccination is given to children of age,Year,1,1,החיסון ניתן לילדים מגיל,שנה
In contrast to this amount expenses,The trial,1,1,לעומת סכום זה הוצאות,המשפט
Adding new values please,Save,0,0,בהוספת ערכים חדשים אנא,שמרו
While there he served as a reporter.,Area,0,0,בהיותו שם שימש ככתב,שטח
If not necessary,Delete,0,1,אם לא יהיה צורך,למחוק
If I'm not mistaken,Kuwait,1,1,אם אני לא טועה,כווית
The most well-known method is machine,Check,0,0,השיטה הידועה ביותר מכונה,בדיקת
And why since nothing,I did,0,0,ולמה מאז שום דבר,שעשיתי
Ras Acid Agricultural Area,For the most,0,0,ראס חומצה אזור חקלאי,ברובו
Two Pairs of Points in Response,First,0,1,שני זוגות נקודות בתגובה,ראשונה
If more wikipedians agree,With you,1,1,אם עוד ויקיפדים יסכימו,איתך
"As a system operator, can you",Delete,0,1,כמפעיל מערכת האם תוכל,למחוק
"By the way, if you have",Drink,0,0,אגב אם יש לך,שות
I will start writing this week.,Draft,1,0,אני אתחיל השבוע לכתוב,טיוטה
External Links Journals,of,1,0,קישורים חיצוניים כתבי העת,של
George Towne to differentiate is found,Bae,0,0,גורג טאון להבדיל נמצאת,באיי
The New Year is a holiday.,Jewish,1,0,ראש השנה הוא חג,יהודי
Jason Reed Lee Fan,of,1,1,גייסון ריד לי מעריץ,של
He was a member of the selection committee.,Judges,1,0,היה חבר הוועדה לבחירת,שופטים
So you propose to delete,You.,0,0,אז אתה מציע למחוק,את
Then come to me.,And I'd love,0,0,אם כן פנה אליי,ואשמח
"A little embarrassing, but I forgot.",How,1,0,קצת מביך אבל שכחתי,איך
The opening will be different.,Completely,0,0,כלומר הפתיח יהיה שונה,לחלוטין
Since this tour has held,The Queen,1,1,מאז סיור זה קיימה,המלכה
But DeBast explains,Go. Go.,0,0,אבל דה בסט מסביר,לך
Could not open,You.,0,0,לא ניתן היה לפתוח,את
The value currently shows a point,View,0,0,הערך מציג כרגע נקודת,מבט
I am not a friend myself.,And no,1,0,אני בעצמי לא חבר,ולא
It's amazing how much we just,Period,1,1,מדהים כמה אנחנו רק,נקודה
There is a lack of statistics here.,How much,1,0,כאן חסרה מאוד סטטיסטיקה,כמה
In the years following the establishment of the State,Israel,1,1,בשנים שלאחר קום מדינת,ישראל
I don't want to add to,Add,0,0,לא רוצה להוסיף אל,תוסיף
Therefore it cannot be said,That,0,0,לכן לא ניתן לומר,ש
Due to German air superiority,Decided,1,0,בשל העליונות האווירית הגרמנית,הוחלט
We are not dependent on their decision.,About,0,0,איננו תלויים בהחלטה שלהם,לגבי
I don't think it's possible,Link,0,0,אני לא חושב שאפשר,לקשר
In the end this,Question,1,0,בסופו של דבר זו,שאלה
As for justice its right to bring,You.,0,0,לגבי הצדק זכותו להביא,את
There's no hint of that.,East,1,0,אין לזה רמז בערך,מזרח
Do we get any,Value,1,1,האם אנחנו מקבלים כל,ערך
User tracking section allows,Time,1,1,סעיף מעקב משתמשים מאפשר,זמן
I'm in favor of just writing.,You.,0,0,אני בעד לכתוב רק,את
Infiltration rods of minerals,Others,1,1,מוטות חדירה של מינרלים,אחרים
Just think of the option.,This,0,0,רק תחשוב על האופציה,הזאת
I'll make the offer.,In the buffet,1,1,אני אעלה את ההצעה,במזנון
Now I stand for election.,To the Knesset,0,0,כעת אני עומד בבחירות,לכנסת
Hagai Mordechai Brigade Commander,Paratroopers,0,1,חגי מרדכי מפקד חטיבת,הצנחנים
On this project though,Won,0,0,על פרויקט זה אף,זכה
For a short time she was brought to the institution,Group,0,0,לתקופה קצרה הובאה למוסד,קבוצת
An object enjoys playing music,Chamber,0,0,חפץ נהנה לנגן מוזיקה,קאמרית
Both in terms of content and,In terms,0,0,גם מבחינת תוכן וגם,מבחינת
The cathedral is located on College Street,Street,0,0,הקתדרלה ממוקמת ברחוב קולג,סטריט
Religiously the Russian immigration,She,1,1,מבחינה דתית העלייה הרוסית,היא
The Ashkenazim are not necessarily progeny,Judaism,1,0,האשכנזים אינם בהכרח צאצאי,יהדות
The Maharel is the youngest in the family.,of,1,0,המהרל הוא הצעיר במשפחה,של
If the license is free,Prisoner,1,0,אם הרשיון אכן חופשי,אסיר
The Russian national team was also formed.,After,0,0,גם נבחרת רוסיה הוקמה,לאחר
"Besides, I don't.",Believe,0,1,מלבד זאת אני לא,מאמין
Schwartz taught for a while.,The Institute,0,0,שוורץ לימד תקופה מסוימת,במכון
If you are still,Want,1,1,אם אתה בכל זאת,רוצה
Perhaps someone could add,Details,1,1,אולי מישהו יוכל להוסיף,פרטים
See here British Tank,Subject,1,0,ראו כאן טנק בריטי,נושא
Levels of complementary system components,In Blood,1,1,רמות רכיבי מערכת המשלים,בדם
The Legacy of Military Bands,Influence,0,0,המורשת של הלהקות הצבאיות,השפיעה
Please see if there is not,Name,1,1,אנא ראה אם אין,שם
So I sent a message and I,Waiting,0,1,אז שלחתי הודעה ואני,מחכה
Especially when it is suspected that,Master,0,0,בפרט כשיש חשד שזהו,אדון
He passes the exams.,After,0,0,הוא עובר את הבחינות,לאחר
There is no lack of information.,Intrinsic,0,1,לא חסר בו מידע,מהותי
"Therefore, it cannot be",Probably,1,1,לכן אי אפשר יהיה,כנראה
Such methods were developed in Germany,And South,1,0,שיטות כאלה פותחו בגרמניה,ודרום
And why the colors?,In the picture,1,1,וחוץ מזה למה הצבעים,בתמונה
But if anyone has,Objection,1,1,אבל אם למישהו יש,התנגדות
It's a little funny. What?,That goes,0,0,זה קצת מצחיק מה,שהולך
Can anyone confirm or,Deny,0,1,מישהו יכול לאשר או,להכחיש
Such an organ is sometimes called,Positive,1,1,איבר כזה נקרא לפעמים,חיובי
I'm not talking about,Treatment,1,1,אני לא מדבר על,טיפול
But others may remember,Try,1,1,אבל אולי אחרים זוכרים,נסה
Maybe because someone,Here.,0,0,אולי כי מישהו גם,פה
It's just impossible.,Invariably,0,0,הדבר פשוט בלתי אפשרי,מבחינה
I help you voluntarily.,Like,1,0,אני עוזר לכם בהתנדבות,כמו
There is no section of murder.,Serial,0,0,אין סעיף של רצח,סדרתי
I can read too.,To Movement,0,1,גם אני יכול לקרוא,לתנועה
My blood is no longer red.,But,0,0,דמי אינו אדום יותר,אך
So I think there's,About,0,0,אז אני חושבת שיש,לערך
Less relevant to the censors,Military,0,0,לי פחות רלוונטית הצנזורה,הצבאית
Many values are used in,Construction,0,0,המון ערכים משתמשים ב,בניה
It's a professional name but,Don't,0,0,זה שם מקצועי אבל,לא
There is no need for too much,Duplications,0,0,אין צורך ביותר מדי,כפילויות
And maybe a party in the hall already,Ina,0,0,ואולי מסיבה באולם כבר,איננה
Is it better to open it?,Shortmer,0,0,האם כדאי לפתוח עליו,קצרמר
Performed jobs in different countries,Such as,0,0,ביצעה עבודות בארצות שונות,כגון
Or at least done.,Referral,1,0,או לכל הפחות שנעשה,הפניה
Graduate of an arbitration course on behalf of,The Institute,1,1,בוגר קורס בוררות מטעם,המכון
For simple applications such as,Games,0,0,עבור יישומים פשוטים כמו,משחקי
The same C-side can,to be,1,1,אותו צד ג יכול,להיות
I will gladly try to help you.,Best,0,0,בשמחה אשתדל לעזור לך,כמיטב
Beyond that I have not found,Garlic,1,1,מעבר לכך לא מצאתי,שום
If he burned it,In Discussion,1,1,אם הוא שרף אותו,בדיון
There are thousands of details in his books.,None,0,0,יש בספריו אלפי פרטים,שאין
According to this I realized that there was,Also,1,1,לפי זה הבנתי שיש,גם
These have already chosen a name,Place,0,0,אלה כבר בחרו שם,למקום
Really one of the military documents,The Good,0,0,באמת אחד המסמכים הצבאיים,הטובים
The different stories they tell,My Friend,0,0,הסיפורים השונים אותם מספרים,חברי
6 Full demand is,Demand,0,0,6 ביקוש מלא יש,ביקוש
I'm not just an ass.,Donkey,1,1,אני לא חמור רק,חמור
The city was granted civil rights.,Full,0,1,העיר קיבלה זכויות אזרח,מלאות
I checked with,Authority,1,0,בכל מקרה בדקתי עם,סמכות
"In my view, on the management track",Education,0,0,אגב לדעתי במסלול מינהל,החינוך
Get a lot of thanks for,Writing,0,0,קבל הרבה תודה על,כתיבת
Finally the same distinction appears,Between,1,1,לבסוף מופיעה אותה ההבחנה,בין
Screenshot from the game,Considered,0,1,צילום מסך מתוך המשחק,נחשב
Education institutions in the spirit were established.,British,0,0,הוקמו מוסדות חינוך ברוח,בריטית
Then came different models.,With,1,0,אחריו הגיעו דגמים שונים,עם
The main information is around,Extended,0,0,עיקר המידע קיים בערך,המורחב
"My friend, you don't give a damn.",Heart,1,0,ידידי אתם לא שמים,לב
The young guard passed.,Home,0,0,אנשי השומר הצעיר עברו,לבית
This is how it is in most of my values.,Husband,0,0,כך המצב ברוב ערכי,בעלי
I tried to contribute to the subject but,I am,1,0,ניסיתי לתרום לנושא אבל,אני
But things began to change.,In years,1,0,אך דברים החלו להשתנות,בשנים
This is a connection I went on,Order,1,1,זהו חיבור הלכתי על,סדר
After the assassination of,Philipus,0,0,לאחר ההתנקשות בחייו של,פיליפוס
Tell me one thing.,Affecting,1,1,ספר לי דבר אחד,משפיע
Hawn received the award.,Ofir,0,0,הון קיבלה את פרס,אופיר
The district chief is seated,The Head,1,1,ראש המחוז הוא יושב,הראש
I don't have half a clue.,Who?,1,0,אין לי חצי מושג,מי
For most of the championship years,Edited,0,0,ברוב שנות קיום האליפות,נערך
External link should give,Information,1,1,קישור חיצוני אמור לתת,מידע
If you are already evacuating then,Already,1,1,ואם כבר מפנים אז,כבר
This whole affair,She,1,1,הרי כל הפרשה הזו,היא
The conclusion should not be written,About,0,1,הסיכום לא צריך לכתוב,על
External links The museum on the site,Yishuv,0,0,קישורים חיצוניים המוזיאון באתר,היישוב
All personal decisions have been made,Quickly,0,1,כל ההחלטות האישיות בוצעו,במהירות
Can I translate a value?,Written,0,0,האם אוכל לתרגם ערך,שנכתב
I have a smile inside.,Pity.,1,0,יש לי חיוך בפנים,חבל
And also a future deletion of,All,0,1,וגם מחיקה עתידית של,כל
This isn't even about,About,0,0,כאן אפילו לא מדובר,על
I apologize to anyone,Damaged,0,1,אני מתנצל מכל מי,שנפגע
You can start with an arbitrary number.,Other,1,1,אפשר להתחיל במספר שרירותי,אחר
Too often I,Up to,1,1,לעתים קרובות מדי אני,עד
A lot of machine guns are built that way.,Enabled,0,0,הרבה מקלעים בנויים כך,שאפשר
"Until then, you can cancel.",You.,0,0,עד אז תוכל לבטל,את
A shadow for the proposal and against,The Proposal,1,1,צל בעד ההצעה ונגד,ההצעה
It is important to have values as well.,To my friend,0,0,חשוב שיהיו ערכים גם,לחברי
The fascist party secretary who was,Also,1,1,מזכיר המפלגה הפשיסטית שהיה,גם
It's supposed to be a symbol.,Luck,1,0,זה אמור להיות סמל,מזל
Lived for a while in the kibbutz,In the country,0,0,חי תקופה מסויימת בקיבוץ,בארץ
The subject is not mentioned there.,Except,0,0,הנושא לא מוזכר שם,אלא
"Of course, among the important ones are",Levels,1,1,וכמובן שבין החשובים יש,רמות
I believe knowledge should,to be,1,1,אני מאמין שידע צריך,להיות
She was mostly famous for,Planning,1,0,היא התפרסמה בעיקר בזכות,תכנון
In this way he is sometimes caught.,Status,0,0,בדרכו זו לעתים נקלע,למצב
The Prime Minister understands,My Friend,0,0,ראש הממשלה ממונה מבין,חברי
Also channel programs,Logi,0,1,כמו כן תכניות ערוץ,לוגי
And what does it mean to,Report,0,0,ומה בכלל משמעותו של,דוח
But not everything,That I,1,1,אבל לא כל דבר,שאני
She remained independent.,Paekto,0,0,היא נותרה עצמאית דה,פקטו
I don't understand how,Allow,1,1,אני לא מבין כיצד,אפשר
I'm sad it's a condition.,of,1,1,עצוב לי שזה מצבה,של
The website works well online.,Explorer,0,0,האתר פועל היטב באינטרנט,אקספלורר
You received a detailed message on the page,The Conversation,1,1,קיבלת הודעה מפורטת בדף,השיחה
So I offered to change the line.,Exists,0,0,לכן הצעתי להחליף שורה,קיימת
There is a monument or tradition,Family,0,0,יש מצבה או מסורת,משפחתית
And the discussion was already about,Murder,1,1,והדיון כבר היה בערך,רצח
The Protestant attitude is not only,Martin,1,1,יחס הפרוטסטנטים לא רק,מרטין
How to make a center in terms of,Right,0,1,איך עושים מרכז מבחינת,ימין
There is no clear limit as,I mentioned,0,0,אין גבול ברור כפי,שציינתי
Extensive value is value,Which also,0,0,ערך מורחב הוא ערך,שגם
To say that the group had qualified him,It's,1,1,לומר שהקבוצה העפילה אליו,זה
Psychological organizations in the United States,In Europe,0,0,ארגוני פסיכולוגים בארצות הברית,ובאירופה
"In recent decades, methods have been developed",For treatment,1,1,בעשורים האחרונים פותחו שיטות,לטיפול
For every family and every profession,There were,1,1,לכל משפחה ולכל מקצוע,היו
It was a movement No,Jewish,0,0,זו הייתה תנועה לא,יהודית
No one should,Type,0,1,אף אחד לא צריך,להקליד
Boot Has There Been Any Progress,About,0,0,בוט האם חלה התקדמות,בנוגע
How do you know what,Driving,0,0,איך אתה יודע מה,נוהג
And yet I'd like to find,You.,0,0,ועדיין הייתי רוצה למצוא,את
The book also saw the light.,In Italy,1,1,הספר ראה אור גם,באיטליה
Opening an account lasts a minute,One,1,1,פתיחת חשבון נמשכת דקה,אחת
In the English Wikipedia I have seen dozens,Examples,1,1,בוויקיפדיה האנגלית ראיתי עשרות,דוגמאות
I know the information is reliable.,But,0,0,אני יודע שהמידע אמין,אך
I think it's best to switch.,As,0,0,לי נראה שכדאי להחליף,כפי
The culture section should also,Extension,1,1,וגם פרק התרבות צריך,הרחבה
The tongue never,There was,1,0,לשון אף פעם לא,היה
I think that means,In terms,0,0,אני חושב שהכוונה היא,מבחינת
This is how history has worked ever since.,and constant,0,0,כך פעלה ההיסטוריה מאז,ומתמיד
I see that we are again,In the same,0,1,אני רואה ששוב אנחנו,באותו
Is the person who posted four,Articles,1,1,האם מי שפרסם ארבעה,מאמרים
"In any case, the use will",Just,1,1,בכל מקרה השימוש יעשה,רק
And how is recognition given to the mother,There is,1,1,ואיך ניתנת ההכרה האם,יש
Every two weeks the topic is chosen.,Won,0,0,מדי שבועיים נבחר הנושא,שזכה
You can help me there.,A little,1,1,תוכל לעזור לי שם,קצת
The employer may know what,Probability,0,0,המעסיק יכול לדעת מהי,ההסתברות
If you don't do it,Image,0,0,אם לא תעשה זאת,התמונה
It is the surname of,Jewish,1,0,זהו שם משפחה של,יהודי
I have no problem deleting,Go. Go.,0,0,אין לי בעיה למחוק,לך
Can you spill,Light,1,1,האם אתה יכול לשפוך,אור
I didn't mean to delete and try,Return,0,0,לא התכוונתי למחוק ואנסה,להחזיר
Send me an email about,Like this,0,1,שלח לי מייל על,כך
I'm not some troll.,Needed,0,0,אני לא איזה טרול,שצריך
Throughout his life he was,Active,1,1,לכל אורך חייו היה,פעיל
Biography Howard was born in Los,Engels,1,1,ביוגרפיה הווארד נולד בלוס,אנגלס
Jokes need to be made as well.,Update,1,0,מסתבר שגם בדיחות צריכות,עדכון
And of course the answer to one question,She,1,1,ובטח שהתשובה לשאלה אחת,היא
External Links Site Stories,Hill,0,0,קישורים חיצוניים אתר סיפורי,גבעת
Details cannot be added.,From,0,0,אי אפשר להוסיף פרטים,מתוך
Since the 1980s there have been,Two.,0,0,מאז שנות השמונים קיימות,שתי
I will point out that values have been previously deleted,Similar,0,1,אציין שנמחקו בעבר ערכים,דומים
Slovakian parties is a country,Democratic,0,1,מפלגות סלובקיה היא מדינה,דמוקרטית
The Supreme Court has been trained,Certain,0,0,שופטי העליון עברו הכשרה,מסויימת
Was there discrimination against,Athletes,0,1,האם הייתה אפליה כנגד,ספורטאים
But why delete if,There is,1,1,אבל למה למחוק אם,יש
After a brief examination of who,Reporter,1,1,אחרי בדיקה קצרה מי,כתב
Types of Rights Throughout History,Developed,0,1,סוגי זכויות במהלך ההיסטוריה,התפתחו
It was also raised there.,For Discussion,1,1,גם שם הוא הועלה,לדיון
Eventually it ended.,The Vote,1,0,בסופו של דבר הסתיימה,ההצבעה
From here to the list of,Spaces,0,0,מכאן ועד לרשימה של,חללים
The only information worth staying,He is,0,1,המידע היחידי שראוי להישאר,הוא
Agrippa was able to borrow money,To,0,0,אגריפס הצליח ללוות כספים,כדי
This is a link to the list,Long,0,0,זהו קישור המיועד לרשימה,ארוכה
"Over the years, bases have been closed.",And after,0,0,עם השנים נסגרו בסיסים,ולאחר
East of the city is the industry.,Military,0,0,מזרחית לעיר נמצאת התעשייה,הצבאית
"At that time, Riga was called",Paris,1,1,באותה עת כונתה ריגה,פריז
I will gladly take the test,Values,0,0,אקח בשמחה את בדיקת,הערכים
Elsewhere in the world acceptable,Less,1,1,במקומות אחרים בעולם מקובלת,פחות
The Ancient Translation and the Great City,Joseph,1,1,העתיק תרגם והעיר הרב,יוסף
These dolls introduced the,History,0,1,בובות אלה הציגו את,ההיסטוריה
The year of birth is a contradiction.,About,0,0,שנת לידה יש סתירה,בנוגע
See also the extension,carried out,0,0,ראה גם את ההרחבה,שביצע
Another missing journalist value,All,0,0,עוד ערך עיתונאי חסר,כל
This value deals with stone,Chen,0,1,ערך זה עוסק באבן,חן
